id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_1_12000_10468,the actual blocker is Trigonometry; I can name it now but I do not understand it.,Meal Planning,Meal Planning,,Trigonometry,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10469,"the new question is about voltage vs current, not really about Photosynthesis.",Photosynthesis,Photosynthesis,Can we make it less abstract?,Voltage vs Current,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10470,plea bargains feels like one of those phrases I repeat without knowing what it means.,Utilitarianism,Utilitarianism,,Plea Bargains,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10471,I keep circling around air pressure systems; maybe that should be the actual topic.,Circuit Breakers,Circuit Breakers,,Air Pressure Systems,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10472,could the next topic be derivatives? I need the gentle version first.,Executive Function,Executive Function,"The first version made sense, then the second version made me realize I did not actually get the first one.",Derivatives,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10473,"I keep seeing the sign-in handoff mentioned, and I want to know what it is actually doing.",Conceptual Analysis,Conceptual Analysis,What would make this obvious if I saw it somewhere else?,OAuth Flow,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10474,could the next topic be electoral college? I need the gentle version first.,Treaty of Versailles,Treaty of Versailles,,Electoral College,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10475,ok not that — what would Civil Liberties vs Civil Rights look like in a simple example?,Typography,Typography,,Civil Liberties vs Civil Rights,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10476,What would preterite vs imperfect look like in a simple example?,Motivation Loops,Motivation Loops,"The first version made sense, then the second version made me realize I did not actually get the first one.",Preterite vs Imperfect,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10477,"this is probably a new topic, but natural selection is what I am trying to ask about.",Model Evaluation,Model Evaluation,I do not need more facts yet; I need the shape of it.,Natural Selection,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10478,"No dramatic question, just: credit card interest. I want to finally get what that means.",Acids vs Bases,Acids vs Bases,,Credit Card Interest,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10479,"small pivot: i can tell quadratic functions matters, but I cannot tell what job it is doing.",Copyright Fair Use,Copyright Fair Use,,Quadratic Functions,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10480,"Before we go further, I need a cleaner explanation of reinforcement learning.",Storyboarding,Storyboarding,I want to know what to pay attention to first.,Reinforcement Learning,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10481,"ok not that — when people say stoichiometry, what should I be imagining?",Mole Concept,Mole Concept,,Stoichiometry,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10482,"What I need next is Model Evaluation, especially the piece that makes the example work.",Amortization,Amortization,,Model Evaluation,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10483,"I thought the issue was Spanish Pronouns, but the thing I need now is separation of powers.",Spanish Pronouns,Spanish Pronouns,,Separation of Powers,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10484,say the topic is Meal Planning; what is the first thing I should actually understand?,Confidence Intervals,Confidence Intervals,,Meal Planning,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10485,I am not asking about Copyright Fair Use anymore. The thing is overfitting.,Copyright Fair Use,Copyright Fair Use,,Overfitting,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10486,"ok not that — whenever light being both a wave and a particle appears, the explanation starts feeling like another language.",Pragmatics,Pragmatics,I think I understand the words but not the mechanism.,Light as a Wave and Particle,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10487,"If we were going to make Genetic Drift easy, what would we start with?",Topic Sentences,Topic Sentences,,Genetic Drift,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10488,ok not that — the part that keeps slipping is regression lines; everything else around it is kind of noise right now.,Industrial Revolution,Industrial Revolution,,Regression Lines,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10489,"I started somewhere else, but the confusion is landing on Quadratic Functions.",Rate Limits,Rate Limits,What would make this obvious if I saw it somewhere else?,Quadratic Functions,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10490,"Before we go further, I need a cleaner explanation of Copyright Fair Use.",Enzyme Specificity,Enzyme Specificity,"The example helped a little, but I still cannot transfer it.",Copyright Fair Use,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10491,"I keep seeing why light can act like a wave and a particle mentioned, and I want to know what it is actually doing.",Test Anxiety,Test Anxiety,,Light as a Wave and Particle,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10492,I am not asking about Conceptual Analysis anymore. The thing is cell membrane transport.,Conceptual Analysis,Conceptual Analysis,I keep mixing this up with the nearby idea.,Cell Membrane Transport,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10493,"I thought the issue was Circle of Fifths, but the thing I need now is torque.",Circle of Fifths,Circle of Fifths,What would make this obvious if I saw it somewhere else?,Torque,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10494,the actual blocker is Spanish Pronouns; I can name it now but I do not understand it.,Mitosis vs Meiosis,Mitosis vs Meiosis,,Spanish Pronouns,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10495,"Whenever Trigonometry appears, the explanation starts feeling like another language.",Credit Card Interest,Credit Card Interest,I might be missing the middle step.,Trigonometry,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10496,I keep circling around Working Memory; maybe that should be the actual topic.,Confidence Intervals,Confidence Intervals,,Working Memory,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10497,"If we were going to make training data bias easy, what would we start with?",Laundry Symbols,Laundry Symbols,Can we make it less abstract?,Training Data Bias,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10498,"wait — this is probably a new topic, but OAuth flow is what I am trying to ask about.",Reinforcement Learning,Reinforcement Learning,"I can follow it while looking at the example, but I lose it when the wording changes.",OAuth Flow,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10499,there is a way people explain JavaScript Promises that I am clearly missing.,Passive Voice,Passive Voice,,JavaScript Promises,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10500,"wait — not sure how to phrase this, but mitosis vs meiosis is where my brain keeps getting stuck.",Blood Pressure Regulation,Blood Pressure Regulation,I want to know what to pay attention to first.,Mitosis vs Meiosis,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10501,"Actually, whenever plea bargains appears, the explanation starts feeling like another language.",Electron Configuration,Electron Configuration,,Plea Bargains,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10502,small pivot: the actual blocker is close reading; I can name it now but I do not understand it.,Overfitting,Overfitting,,Close Reading,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10503,"What I need next is cognitive load, especially the piece that makes the example work.",Dependency Conflicts,Dependency Conflicts,Can we make it less abstract?,Cognitive Load,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10504,"I do not know the right starting point for Attention Mechanism, but I want to learn it.",Ecological Succession,Ecological Succession,What would make this obvious if I saw it somewhere else?,Attention Mechanism,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10505,"What I need next is circadian rhythm, especially the piece that makes the example work.",Cell Membrane Transport,Cell Membrane Transport,,Circadian Rhythm,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10506,"the new question is about motivation loops, not really about Memorization vs Understanding.",Memorization vs Understanding,Memorization vs Understanding,"The answer is there, but I do not know why it is the answer.",Motivation Loops,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10507,wait — could we park the other topic for a second and get into Air Pressure Systems?,Potential Energy,Potential Energy,"The answer is there, but I do not know why it is the answer.",Air Pressure Systems,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10508,"Profit Margin? I have heard the phrase, but I do not have a mental picture yet.",Laundry Symbols,Laundry Symbols,I might be missing the middle step.,Profit Margin,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
