id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_2_added_00420,"Actually, Emotional Regulation is the older topic I need again.",Logarithms,Logarithms | Emotional Regulation | Greenhouse Effect | Git Branching | Ser vs Estar,We spent a minute on Emotional Regulation before switching away. | The current explanation of Logarithms helped a little.,Emotional Regulation,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00421,Can we go back to Moral Luck? I left it too early.,Gesture Drawing,Civil Liberties vs Civil Rights | Moral Luck | Action Potentials | Gesture Drawing | Vaccine Mechanisms,We spent a minute on Moral Luck before switching away. | The current explanation of Gesture Drawing helped a little.,Moral Luck,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00422,"Back to Compound Interest, please — I think I missed the point.",Regression Lines,Compound Interest | Regression Lines | Confirmation Bias | Correlation vs Causation | Break-Even Point,We spent a minute on Compound Interest before switching away. | The current explanation of Regression Lines helped a little.,Compound Interest,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00423,"Back to Plea Bargains, please — I think I missed the point.",Working Memory,Plea Bargains | Engines | Shading Values | Working Memory | Judicial Review,We spent a minute on Plea Bargains before switching away. | The current explanation of Working Memory helped a little.,Plea Bargains,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00424,Earlier we had Entropy. Can we reopen that?,Event Loop,Conversation Repair | Event Loop | Topic Sentences | Entropy | Typography,We spent a minute on Entropy before switching away. | The current explanation of Event Loop helped a little.,Entropy,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00425,Earlier we had Circuit Breakers. Can we reopen that?,Logarithms,Gene Expression | Composition in Photography | Budgeting | Logarithms | Circuit Breakers,We spent a minute on Circuit Breakers before switching away. | The current explanation of Logarithms helped a little.,Circuit Breakers,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00426,Let's revisit Air Pressure Systems before moving on.,Greenhouse Effect,Greenhouse Effect | Active Voice vs Passive Voice | Air Pressure Systems | Engines | Perspective Drawing,We spent a minute on Air Pressure Systems before switching away. | The current explanation of Greenhouse Effect helped a little.,Air Pressure Systems,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00427,Earlier we had API Authentication. Can we reopen that?,Probability Distributions,Environmental Feedback Loops | Vaccine Mechanisms | Derivatives | Probability Distributions | API Authentication,We spent a minute on API Authentication before switching away. | The current explanation of Probability Distributions helped a little.,API Authentication,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00428,Let's revisit Active Voice vs Passive Voice before moving on.,Air Pressure Systems,Break-Even Point | Watersheds | Air Pressure Systems | Active Voice vs Passive Voice | Mitosis vs Meiosis,We spent a minute on Active Voice vs Passive Voice before switching away. | The current explanation of Air Pressure Systems helped a little.,Active Voice vs Passive Voice,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00429,Let's revisit Compound Interest before moving on.,API Authentication,API Authentication | Caching | Protein Folding | Ocean Currents | Compound Interest,We spent a minute on Compound Interest before switching away. | The current explanation of API Authentication helped a little.,Compound Interest,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00430,"Actually, Camera Aperture is the older topic I need again.",Carbon Cycle,Break-Even Point | Carbon Cycle | Light as a Wave and Particle | Shading Values | Camera Aperture,We spent a minute on Camera Aperture before switching away. | The current explanation of Carbon Cycle helped a little.,Camera Aperture,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00431,Earlier we had Free Body Diagrams. Can we reopen that?,Renewable Energy Grid,Food Webs | Renewable Energy Grid | Dopamine | React State | Free Body Diagrams,We spent a minute on Free Body Diagrams before switching away. | The current explanation of Renewable Energy Grid helped a little.,Free Body Diagrams,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00432,"Actually, Immune Response is the older topic I need again.",Logical Fallacies,Vector Search | Electricity | Probability Distributions | Immune Response | Logical Fallacies,We spent a minute on Immune Response before switching away. | The current explanation of Logical Fallacies helped a little.,Immune Response,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00433,I want to return to Profit Margin; that one still feels shaky.,Logical Fallacies,Profit Margin | Mitosis vs Meiosis | Dopamine | Quadratic Functions | Logical Fallacies,We spent a minute on Profit Margin before switching away. | The current explanation of Logical Fallacies helped a little.,Profit Margin,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00434,"Back to Action Potentials, please — I think I missed the point.",Quadratic Functions,Camera Aperture | Normal Distribution | Quadratic Functions | Action Potentials | Systems of Equations,We spent a minute on Action Potentials before switching away. | The current explanation of Quadratic Functions helped a little.,Action Potentials,explicit_topic_reference,0.98,True,
topic_label_v3_2_added_00435,Let's revisit Opportunity Cost before moving on.,Privacy Rights,Break-Even Point | Privacy Rights | Rhythm in Music | Opportunity Cost | Inductive Reasoning,We spent a minute on Opportunity Cost before switching away. | The current explanation of Privacy Rights helped a little.,Opportunity Cost,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00436,"Actually, Caching is the older topic I need again.",Primary vs Secondary Sources,Primary vs Secondary Sources | Caching | Opportunity Cost | TypeScript Generics | Typography,We spent a minute on Caching before switching away. | The current explanation of Primary vs Secondary Sources helped a little.,Caching,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00437,Can we go back to TypeScript Generics? I left it too early.,Ser vs Estar,Free Body Diagrams | Protein Folding | Ser vs Estar | API Authentication | TypeScript Generics,We spent a minute on TypeScript Generics before switching away. | The current explanation of Ser vs Estar helped a little.,TypeScript Generics,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00438,Can we go back to Judicial Review? I left it too early.,Confirmation Bias,Privacy Rights | Sodium-Potassium Pump | Confirmation Bias | Correlation vs Causation | Judicial Review,We spent a minute on Judicial Review before switching away. | The current explanation of Confirmation Bias helped a little.,Judicial Review,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00439,"Back to Working Memory, please — I think I missed the point.",Privacy Rights,Gesture Drawing | Kidney Filtration | Action Potentials | Privacy Rights | Working Memory,We spent a minute on Working Memory before switching away. | The current explanation of Privacy Rights helped a little.,Working Memory,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00440,"Actually, Cloud Formation is the older topic I need again.",Ser vs Estar,Reinforcement Learning | Protein Folding | Ser vs Estar | Cloud Formation | React State,We spent a minute on Cloud Formation before switching away. | The current explanation of Ser vs Estar helped a little.,Cloud Formation,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00441,Earlier we had Chord Progressions. Can we reopen that?,Regression Lines,Regression Lines | Color Contrast | Event Loop | Cellular Respiration | Chord Progressions,We spent a minute on Chord Progressions before switching away. | The current explanation of Regression Lines helped a little.,Chord Progressions,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00442,"Actually, Food Webs is the older topic I need again.",Normal Distribution,Food Webs | Homeostasis | Vector Search | Normal Distribution | Cellular Respiration,We spent a minute on Food Webs before switching away. | The current explanation of Normal Distribution helped a little.,Food Webs,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00443,"Actually, Symbolism is the older topic I need again.",Geothermal Energy,Symbolism | Geothermal Energy | Electricity | Supply and Demand | Color Contrast,We spent a minute on Symbolism before switching away. | The current explanation of Geothermal Energy helped a little.,Symbolism,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00444,Can we go back to Opportunity Cost? I left it too early.,Correlation vs Causation,Air Pressure Systems | Shading Values | Derivatives | Opportunity Cost | Correlation vs Causation,We spent a minute on Opportunity Cost before switching away. | The current explanation of Correlation vs Causation helped a little.,Opportunity Cost,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00445,Can we go back to Quadratic Functions? I left it too early.,Inductive Reasoning,Inductive Reasoning | Contract Law Basics | Wave-Particle Duality | Preterite vs Imperfect | Quadratic Functions,We spent a minute on Quadratic Functions before switching away. | The current explanation of Inductive Reasoning helped a little.,Quadratic Functions,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00446,Can we go back to Working Memory? I left it too early.,Wave-Particle Duality,Symbolism | Gene Expression | Wave-Particle Duality | Working Memory | Conversation Repair,We spent a minute on Working Memory before switching away. | The current explanation of Wave-Particle Duality helped a little.,Working Memory,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00447,Let's revisit Electoral College before moving on.,Working Memory,Close Reading | Bayes Theorem | Working Memory | Electoral College | Food Webs,We spent a minute on Electoral College before switching away. | The current explanation of Working Memory helped a little.,Electoral College,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00448,Can we go back to Git Branching? I left it too early.,Torque,Entropy | React State | Torque | OAuth Flow | Git Branching,We spent a minute on Git Branching before switching away. | The current explanation of Torque helped a little.,Git Branching,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00449,Let's revisit Trigonometry before moving on.,Thesis Statements,Preterite vs Imperfect | Protein Folding | Trigonometry | Pragmatics | Thesis Statements,We spent a minute on Trigonometry before switching away. | The current explanation of Thesis Statements helped a little.,Trigonometry,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00450,"Back to Cloud Formation, please — I think I missed the point.",Privacy Rights,Privacy Rights | API Authentication | Regression Lines | Cloud Formation | Event Loop,We spent a minute on Cloud Formation before switching away. | The current explanation of Privacy Rights helped a little.,Cloud Formation,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00451,Can you explain that easier?,Moral Luck,Moral Luck,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00452,What would that look like?,Symbolism,Symbolism,"Can you help me understand Symbolism? | The last example about Symbolism helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00453,Can you say it another way?,Action Potentials,Action Potentials | Symbolism | Inductive Reasoning,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00454,I still don't get it.,Protein Folding,Protein Folding,"Can you help me understand Protein Folding? | The last example about Protein Folding helped, but not fully.",,active_topic_reference,0.95,True,
