id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_3_discourse_00466,Can you say that another way?,Fractions,Fractions,Can you help me understand Fractions? | The first explanation helped a little.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00467,Can you make this feel less like magic?,Torque,Torque | Environment Variables | Electric Fields,Can you help me understand Torque? | The first explanation helped a little.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00468,That makes sense for one second and then I lose it.,Environment Variables,Environment Variables | Plea Bargains | Integrals | Blood Pressure Regulation | Reading Comprehension | Vector Search | Inflation,Can you help me understand Environment Variables? | The first explanation helped a little.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00469,I think the issue is the middle step.,Event Loop,Event Loop | Close Reading | Tokenization | Fractions | Quadratic Functions | Kinetic Energy | Caching | Executive Function | Free Body Diagrams | Blind Spot Checks | Groundwater | Supply and Demand | Logarithms,I think Event Loop is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00470,"Hold on, same topic. Can you show it visually somehow?",Defamation,Defamation | Normal Distribution | Close Reading | Free Body Diagrams,Can you help me understand Defamation? | The first explanation helped a little.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00471,Can you show it visually somehow?,Contract Law Basics,Contract Law Basics | Photosynthesis | Tokenization | Gesture Drawing | Mitosis vs Meiosis | Reinforcement Learning | Measuring Ingredients,We were talking about Contract Law Basics. | I got the basic idea but not the deeper part.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00472,Could you do one more pass on this?,Budgeting,Budgeting,,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00473,Why would that be true?,Reading Comprehension,Reading Comprehension,We were talking about Reading Comprehension. | I got the basic idea but not the deeper part.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00474,I think the issue is the middle step.,Correlation vs Causation,Correlation vs Causation | Ocean Currents | Electric Fields | Vector Search,Can you help me understand Correlation vs Causation? | The first explanation helped a little.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00475,Can you make this feel less like magic?,Osmosis,Osmosis | Close Reading | Reinforcement Learning | Sodium-Potassium Pump,,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00476,"I get the words, but not what it is doing.",Free Body Diagrams,Free Body Diagrams,,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00477,Can you say that another way?,Ocean Currents,Ocean Currents | Integrals | Typography | Action Potentials | Plate Tectonics | Resonance | Potential Energy,,,active_topic_reference,0.98,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00478,Can you slow down on this part?,Confirmation Bias,Confirmation Bias | Bayes Theorem | Color Contrast | Budgeting | Normal Distribution | OAuth Flow | Ocean Currents | Renewable Energy Grid | Logical Fallacies | Cellular Respiration | Passive Voice | French Pronunciation | Blood Pressure Regulation | Resonance | Quadratic Functions | Insurance Deductible | Groundwater,Can you help me understand Confirmation Bias? | The first explanation helped a little.,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00479,That part still feels weird to me.,Kinetic Energy,Kinetic Energy,We were talking about Kinetic Energy. | I got the basic idea but not the deeper part.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00480,"I am not asking a new thing, I just need this part clearer.",Caching,Caching | Contract Law Basics | Cloud Formation,,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00481,Could you explain that in a simpler way?,Photosynthesis,Photosynthesis | Color Contrast | Transit Planning | Supply and Demand | Plate Tectonics | Electric Fields | Typography | Event Loop | Kinetic Energy | Environment Variables | Derivatives | Bayes Theorem | Carbon Cycle | Pragmatics | Reading Comprehension | Preterite vs Imperfect | Logarithms,I think Photosynthesis is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00482,"Before moving on, this is the part I keep slipping on.",Civil Liberties vs Civil Rights,Civil Liberties vs Civil Rights | Bayes Theorem | Cloud Formation | Supply and Demand | Event Loop | Renewable Energy Grid | API Authentication | Defamation | Executive Function | Cellular Respiration | OAuth Flow | Sodium-Potassium Pump | Ocean Currents | Wave-Particle Duality | Tokenization | Circuit Breakers | Kidney Filtration,We were talking about Civil Liberties vs Civil Rights. | I got the basic idea but not the deeper part.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00483,Can we stay here and make this less abstract?,Wave-Particle Duality,Wave-Particle Duality,I think Wave-Particle Duality is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00484,"I am close, but this part is not clicking.",Cloud Formation,Cloud Formation | Passive Voice | Tokenization,Can you help me understand Cloud Formation? | The first explanation helped a little.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00485,"Wait, why does that happen?",Wave-Particle Duality,Wave-Particle Duality | Typography | Blind Spot Checks,Can you help me understand Wave-Particle Duality? | The first explanation helped a little.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00486,Why does it work that way?,Systems of Equations,Systems of Equations,I asked about Systems of Equations before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00487,I do not want to switch topics; can we stay here and make this less abstract?,Bayes Theorem,Bayes Theorem | Derivatives,I think Bayes Theorem is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00488,I lost the thread right there.,Electricity,Electricity | Inflation | Cold War Proxy Wars | Normal Distribution | Dopamine | Pragmatics | Groundwater | Insurance Deductible | French Pronunciation,I think Electricity is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00489,"I know we are still on this, but can you make it more concrete?",Confirmation Bias,Confirmation Bias | Lifetime Value | Environment Variables | Treaty of Versailles | Supply and Demand | Tire Pressure | Circuit Breakers | Electricity | Gas Laws | Cloud Formation | Executive Function | Resonance | Cellular Respiration | Ocean Currents | Sodium-Potassium Pump | Plea Bargains | Normal Distribution,I asked about Confirmation Bias before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00490,I lost the thread right there.,Confirmation Bias,Confirmation Bias,I think Confirmation Bias is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00491,The second part is still confusing.,Environment Variables,Environment Variables,Can you help me understand Environment Variables? | The first explanation helped a little.,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00492,"Hold on, same topic. Why does it work that way?",Cold War Proxy Wars,Cold War Proxy Wars,We were talking about Cold War Proxy Wars. | I got the basic idea but not the deeper part.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00493,Can you say that another way?,Kidney Filtration,Kidney Filtration | Torque | Resonance | Free Body Diagrams,Can you help me understand Kidney Filtration? | The first explanation helped a little.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00494,Can you say that another way?,Osmosis,Osmosis | Tokenization | Budgeting,,,active_topic_reference,0.95,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00495,"That example helped, but I still do not see the point.",Contract Law Basics,Contract Law Basics | Pragmatics | Supply and Demand,,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00496,Can we stay here and make this less abstract?,Kinetic Energy,Kinetic Energy | Air Pressure Systems | Plea Bargains | Event Loop,Can you help me understand Kinetic Energy? | The first explanation helped a little.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00497,Can you make this feel less like magic?,Gesture Drawing,Gesture Drawing | Sodium-Potassium Pump | Mitosis vs Meiosis,I asked about Gesture Drawing before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00498,What is the intuition for that?,Topic Sentences,Topic Sentences | Sodium-Potassium Pump | Cloud Formation | Mitosis vs Meiosis | Environment Variables | Regression Lines | Cellular Respiration | Circuit Breakers | API Authentication | Air Pressure Systems | Food Webs | Executive Function | Caching,Can you help me understand Topic Sentences? | The first explanation helped a little.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00499,The topic is still Tokenization. How does that connect to the example?,Tokenization,Tokenization,I think Tokenization is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00500,What should I notice first?,Lifetime Value,Lifetime Value | Close Reading | Wave-Particle Duality | Kidney Filtration | Normal Distribution | Carbon Cycle | Resonance | Integrals | Blood Pressure Regulation | Transit Planning | Food Webs | Electric Fields | Gesture Drawing,I think Lifetime Value is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.98,True,v3_3_boundary_slice:active_deictic_followup
