id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v2_4_10000_01356,"ugh i'm still stuck on tidal energy, especially the part where the pieces connect. tbh",Tidal Energy,Tidal Energy | Tectonic Plates | Map Scale | Invasive Species | Biodiversity | Plate Boundaries | Weather Fronts | Food Webs | Watersheds | El Niño | Residuals | Register in Language | Pay Stubs | Subjunctive Mood | Unit Economics | pH | Pricing Strategy | OAuth Flow | Energy Conservation | Judicial Review | Electronegativity | Limiting Reactants | Working Memory | Runway | Stoichiometry | Sound Waves | Transcription and Translation | Deductive Reasoning | Tax Terminology | Osmosis,"What am I supposed to track first? What would make it obvious? | I can eliminate one answer, but I can't explain why the other is right. I can recognize it after I see it, but I can't produce it myself. | Why did that step happen again? | I was trying to understand tidal energy, but it keeps slipping when the example changes.",,active_topic_reference,0.81,True,
topic_label_v2_4_10000_01357,"maybe this is obvious, but the phrase that keeps showing up is what torque actaully means. I know the name, but why it works is still fuzzy.",Allergies,Allergies | Torque | Simple Harmonic Motion | Thermal Expansion | Sound Waves | Electric Fields | Impulse | Circuit Breakers | Magnetic Induction | Pressure Gradients | Passive Voice | Direct Objects in Spanish | Greenhouse Effect | Free Will | Test Anxiety | Rain Shadow Effect | Color Contrast | Statistical Significance | Map Scale | Genetic Drift | Runway | Calendar Planning | Unit Circle | Pain Signals | Basic Plumbing | Ser vs Estar | Understanding Rubrics | Synaptic Transmission | Tone in Writing | Mole Concept,,Torque,explicit_topic_reference,0.84,True,
topic_label_v2_4_10000_01358,"wait the words are making sense, but I still can't use the idea myself again.",Air Pressure Systems,Air Pressure Systems | Carbon Cycle | Greenhouse Effect | Ecological Succession | Biodiversity | Latitude vs Longitude | Plate Boundaries | El Niño | Ocean Currents | Insurance Deductible | Minimum Payments | Industrial Revolution | Integrals | Word Order in Spanish | Cold War Proxy Wars | Loan Principal | Rate Limits | Rumination | French Pronunciation | Circuit Breakers | Ratios and Proportions | Compound Interest | Executive Orders | Balancing Chemical Equations | Genetic Drift | Periodic Trends | OAuth Flow | Federalism | Blind Spot Checks | Rhythm Notation,"I was trying to understand air pressure systems, but it keeps slipping when the example changes. It feels like I'm memorizing the surface instead of the thing underneath. | When do I use this idea instead of the other one? Maybe a diagram would help, but I don't know what the diagram should show.",,active_topic_reference,0.92,True,
topic_label_v2_4_10000_01359,"not gonna lie, can you show me another example of that? honestly.",Action Potentials,Action Potentials | Cell Membrane Transport | Inflammation | Genetic Drift | Sodium-Potassium Pump | Hormone Regulation | Sleep Cycles | Kidney Filtration | Punnett Squares | Blood Pressure Regulation | Friction | Tectonic Plates | Conversion Funnel | Oil Changes | Virtue Ethics | Air Pressure Systems | Food Safety | Balancing Chemical Equations | Cash Flow | Residuals | Conditional Probability | API Routes | Deontology | World War I Causes | React State Updates | Thermal Expansion | Angular Momentum | JSON Parsing | Vector Search | Emergency Fund,"What am I supposed to track first? | I think the issue is that I don't know what stays the same when the example changes. It feels like I'm memorizing the surface instead of the thing underneath. | I can eliminate one answer, but I can't explain why the other is right. | Where would I see this in a different example? Maybe a diagram would help, but I don't know what the diagram should show.",,active_topic_reference,0.78,True,
topic_label_v2_4_10000_01360,"maybe this is obvious, but i don't understand the tone in writing part. The diagram helps for two seconds and then I lose the rule.",Virtue Ethics,Virtue Ethics | Tone in Writing | False Cognates | Register in Language | Primary Source Analysis | Conversation Repair | Pragmatics | Spanish Pronouns | Preterite vs Imperfect | Storyboarding | Product-Market Fit | Plea Bargains | Power vs Energy | Kinetic Energy | Torque | Logarithms | Vector Search | Residuals | Food Webs | Allergies | Oil Changes | Due Process | Break-Even Point | Le Chatelier's Principle | Amortization | Soil Erosion | Nationalism | Burden of Explanation | Redox Reactions | Federalism,"Can we stay on virtue ethics for a bit? What would make it obvious? | can u make it less abstract | ok that's kinda making sense I can recognize it after I see it, but I can't produce it myself.",Tone in Writing,explicit_topic_reference,0.83,True,
topic_label_v2_4_10000_01361,"If I phrase it as a why question, it sounds like amortization. If I phrase it as a what question, it sounds like the conversion funnel distinction. That's why I can't tell.",Amortization,Amortization | Supply and Demand | Customer Segmentation | Tax Forms | Weather Fronts | Stoichiometry | Doppler Effect | Electoral College | Plate Boundaries | Potential Energy | Electronegativity | Ratios and Proportions | Email Organization | Watersheds | Fractions | Torque | Emotional Regulation | Executive Function | Pain Signals | Cognitive Load | Conversation Repair | Inductive Reasoning | Regression Lines | Law of Sines | Kidney Filtration | Tone in Writing | Pragmatics | Hydration Errors | Interpreting Graphs | Database Indexes,"When do I use this idea instead of the other one? | What am I supposed to track first? Maybe a diagram would help, but I don't know what the diagram should show. | Why did that step happen again?",,unclear_topic,0.76,True,
topic_label_v2_4_10000_01362,That exact step is where I lose the thread,Electoral College,Electoral College | Legal Precedent | Copyright Fair Use | Historical Significance | Liability | Executive Function | Room Acoustics | Memory Reconsolidation | Digestive Enzymes | Subjunctive Mood | Necessary vs Sufficient Conditions | Emotional Regulation | Minimum Payments | Amortization | French Pronunciation | Cognitive Load | pH | OAuth Flow | Soil Erosion | Statistical Significance | Light Refraction | Plate Boundaries | Electricity | Decision Fatigue | Camera Framing | Antibody Response | Conversion Funnel | Inflammation | SQL Joins | Circadian Rhythm,I think the issue is that I don't know what stays the same when the example changes. | ok that's kinda making sense,,active_topic_reference,0.86,True,
topic_label_v2_4_10000_01363,"so i know I need help, but I can't turn that into a useful question yet again.",,Osmosis | Interpreting Graphs | Pronoun Reference | Solubility Rules | Chain Rule | Center of Mass | Laundry Symbols | Energy Conservation | Caching | TypeScript Generics | Confirmation Bias | Direct Objects in Spanish | Judicial Review | Copyright Fair Use | Mole Concept | Dopamine | Le Chatelier's Principle | Fluid Pressure | Credit Scores | Trigonometric Ratios | Correlation vs Causation | Transfer Learning | Async Await | Tectonic Plates | Executive Orders | Invasive Species | Fractions | Buffer Solutions | Due Process | Calendar Planning,,,no_topic,0.88,True,
topic_label_v2_4_10000_01364,"wait the explanation is almost landing, but there is a step in metacognition that I keep skipping over. What is that step doing? Why can't I just jump from the first part to the answer?",Metacognition,Metacognition | Rumination | Memory Reconsolidation | Exposure Therapy | Decision Fatigue | Transfer Learning | Spaced Repetition | Emotional Regulation | Self-Compassion | Energy Conservation | Loan Principal | Knife Sharpening | Model Evaluation | Async Await | Logarithms | Vector Search | State Management | Profit Margin | Derivatives | Inductive Reasoning | Law of Cosines | Correlation vs Causation | Se in Spanish | Tax Forms | Appeal to Authority | Treaty of Versailles | Graph Transformations | Separation of Powers | Moral Luck | Reaction Mechanisms,"Where would I see this in a different example? | Is this still metacognition, or is it really memorization vs understanding? | I think the issue is that I don't know what stays the same when the example changes",,active_topic_reference,0.94,True,
topic_label_v2_4_10000_01365,"also can we not move on from groundwater yet? I can follow the exact wording, but if you asked me where it happens in a new example, I wouldn't know where to look.",Groundwater,Groundwater | Carbon Cycle | Map Scale | Tectonic Plates | Watersheds | Soil Erosion | Weather Fronts | Tax Forms | Essay Structure | Metacognition | Visual Hierarchy | Transcription and Translation | Credit Card Interest | Pressure Gradients | Amortization | Light Refraction | Electric Fields | Neural Plasticity | Buffer Solutions | Circular Reasoning | Deductive Reasoning | Churn Rate | Counterexamples | Cell Membrane Transport | Derivatives | False Cognates | Tenant Rights | Organic Functional Groups | Center of Mass | Lifetime Value,"The second the context changes, my understanding disappears. | ok that's kinda making sense | I might be missing the middle step. | i was trying to understand groundwater, but it keeps slipping when the example changes.",,active_topic_reference,0.85,True,
topic_label_v2_4_10000_01366,"If I phrase it as a why question, it sounds like one-point perspective. If I phrase it as a what question, it sounds like how invasive species works. That's why I can't tell. and I don't know why",One-Point Perspective,One-Point Perspective | Circuit Breaker Panel | Room Acoustics | Sautéing | Chord Progressions | Meal Planning | Knife Skills | Baking Ratios | Laundry Symbols | Lighting Ratios | Utilitarianism | Graph Transformations | Deontology | Redox Reactions | Word Order in Spanish | Panic Response | Antibody Response | Entropy | REST APIs | Tenant Rights | Compound Interest | Law of Cosines | Problem of Induction | Product-Market Fit | Cash Flow | Break-Even Point | Opportunity Cost | Counterexamples | Epistemic Humility | Organic Functional Groups,"That helped a little, but I still don't have the picture in my head. It feels like I'm memorizing the surface instead of the thing underneath. | I might be missing the middle step. It feels like I'm memorizing the surface instead of the thing underneath. | Where would I see this in a different example? Maybe a diagram would help but I don't know what the diagram should show. | can u make it less abstract I need to know what to pay attention to, not just the answer.",,unclear_topic,0.74,True,
